week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
197714,MN,MINNESOTA,MUMPS,0,0.0,1977-04-02,4,1977,April
197714,MO,MISSOURI,MUMPS,131,2.68,1977-04-02,4,1977,April
197714,MS,MISSISSIPPI,MUMPS,1,0.04,1977-04-02,4,1977,April
197714,MT,MONTANA,MUMPS,0,0.0,1977-04-02,4,1977,April
197714,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-04-02,4,1977,April
197714,ND,NORTH DAKOTA,MUMPS,2,0.31,1977-04-02,4,1977,April
197714,NE,NEBRASKA,MUMPS,2,0.13,1977-04-02,4,1977,April
197714,NH,NEW HAMPSHIRE,MUMPS,2,0.22,1977-04-02,4,1977,April
197714,NJ,NEW JERSEY,MUMPS,3,0.04,1977-04-02,4,1977,April
197714,NM,NEW MEXICO,MUMPS,4,0.32,1977-04-02,4,1977,April
197714,NV,NEVADA,MUMPS,0,0.0,1977-04-02,4,1977,April
197714,NY,NEW YORK,MUMPS,18,0.1,1977-04-02,4,1977,April
197714,OH,OHIO,MUMPS,29,0.27,1977-04-02,4,1977,April
197714,OK,OKLAHOMA,MUMPS,19,0.65,1977-04-02,4,1977,April
197714,OR,OREGON,MUMPS,1,0.04,1977-04-02,4,1977,April
197714,PA,PENNSYLVANIA,MUMPS,2,0.02,1977-04-02,4,1977,April
197714,RI,RHODE ISLAND,MUMPS,2,0.21,1977-04-02,4,1977,April
197714,SC,SOUTH CAROLINA,MUMPS,1,0.03,1977-04-02,4,1977,April
197714,SD,SOUTH DAKOTA,MUMPS,10,1.45,1977-04-02,4,1977,April
197714,TN,TENNESSEE,MUMPS,12,0.27,1977-04-02,4,1977,April
197714,TX,TEXAS,MUMPS,29,0.21,1977-04-02,4,1977,April
197714,UT,UTAH,MUMPS,7,0.51,1977-04-02,4,1977,April
197714,VA,VIRGINIA,MUMPS,2,0.04,1977-04-02,4,1977,April
197714,VT,VERMONT,MUMPS,0,0.0,1977-04-02,4,1977,April
197714,WA,WASHINGTON,MUMPS,10,0.26,1977-04-02,4,1977,April
197714,WI,WISCONSIN,MUMPS,51,1.1,1977-04-02,4,1977,April
197714,WV,WEST VIRGINIA,MUMPS,5,0.26,1977-04-02,4,1977,April
197715,AK,ALASKA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,AL,ALABAMA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,AR,ARKANSAS,MUMPS,3,0.13,1977-04-09,4,1977,April
197715,CA,CALIFORNIA,MUMPS,17,0.07,1977-04-09,4,1977,April
197715,CO,COLORADO,MUMPS,2,0.07,1977-04-09,4,1977,April
197715,CT,CONNECTICUT,MUMPS,13,0.42,1977-04-09,4,1977,April
197715,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,DE,DELAWARE,MUMPS,5,0.84,1977-04-09,4,1977,April
197715,FL,FLORIDA,MUMPS,8,0.09,1977-04-09,4,1977,April
197715,GA,GEORGIA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,HI,HAWAII,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,IA,IOWA,MUMPS,20,0.69,1977-04-09,4,1977,April
197715,ID,IDAHO,MUMPS,5,0.55,1977-04-09,4,1977,April
197715,IL,ILLINOIS,MUMPS,33,0.29,1977-04-09,4,1977,April
197715,IN,INDIANA,MUMPS,14,0.26,1977-04-09,4,1977,April
197715,KS,KANSAS,MUMPS,45,1.93,1977-04-09,4,1977,April
197715,KY,KENTUCKY,MUMPS,8,0.22,1977-04-09,4,1977,April
197715,LA,LOUISIANA,MUMPS,1,0.02,1977-04-09,4,1977,April
197715,MA,MASSACHUSETTS,MUMPS,5,0.09,1977-04-09,4,1977,April
197715,MD,MARYLAND,MUMPS,1,0.02,1977-04-09,4,1977,April
197715,ME,MAINE,MUMPS,1,0.09,1977-04-09,4,1977,April
197715,MI,MICHIGAN,MUMPS,67,0.73,1977-04-09,4,1977,April
197715,MN,MINNESOTA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,MO,MISSOURI,MUMPS,12,0.25,1977-04-09,4,1977,April
197715,MS,MISSISSIPPI,MUMPS,3,0.12,1977-04-09,4,1977,April
197715,MT,MONTANA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-04-09,4,1977,April
197715,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,NE,NEBRASKA,MUMPS,2,0.13,1977-04-09,4,1977,April
197715,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,NJ,NEW JERSEY,MUMPS,4,0.05,1977-04-09,4,1977,April
197715,NM,NEW MEXICO,MUMPS,3,0.24,1977-04-09,4,1977,April
197715,NV,NEVADA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,NY,NEW YORK,MUMPS,19,0.11,1977-04-09,4,1977,April
197715,OH,OHIO,MUMPS,15,0.14,1977-04-09,4,1977,April
197715,OK,OKLAHOMA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,OR,OREGON,MUMPS,7,0.28,1977-04-09,4,1977,April
197715,PA,PENNSYLVANIA,MUMPS,4,0.03,1977-04-09,4,1977,April
197715,RI,RHODE ISLAND,MUMPS,1,0.11,1977-04-09,4,1977,April
197715,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,SD,SOUTH DAKOTA,MUMPS,25,3.63,1977-04-09,4,1977,April
197715,TN,TENNESSEE,MUMPS,6,0.13,1977-04-09,4,1977,April
197715,TX,TEXAS,MUMPS,16,0.12,1977-04-09,4,1977,April
197715,UT,UTAH,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,VA,VIRGINIA,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,VT,VERMONT,MUMPS,0,0.0,1977-04-09,4,1977,April
197715,WA,WASHINGTON,MUMPS,9,0.23,1977-04-09,4,1977,April
197715,WI,WISCONSIN,MUMPS,85,1.83,1977-04-09,4,1977,April
197715,WV,WEST VIRGINIA,MUMPS,9,0.47,1977-04-09,4,1977,April
197716,AK,ALASKA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,AL,ALABAMA,MUMPS,1,0.03,1977-04-16,4,1977,April
197716,AR,ARKANSAS,MUMPS,3,0.13,1977-04-16,4,1977,April
197716,CA,CALIFORNIA,MUMPS,27,0.12,1977-04-16,4,1977,April
197716,CO,COLORADO,MUMPS,23,0.83,1977-04-16,4,1977,April
197716,CT,CONNECTICUT,MUMPS,4,0.13,1977-04-16,4,1977,April
197716,DC,DISTRICT OF COLUMBIA,MUMPS,3,0.45,1977-04-16,4,1977,April
197716,DE,DELAWARE,MUMPS,1,0.17,1977-04-16,4,1977,April
197716,FL,FLORIDA,MUMPS,6,0.07,1977-04-16,4,1977,April
197716,GA,GEORGIA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,HI,HAWAII,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,IA,IOWA,MUMPS,66,2.26,1977-04-16,4,1977,April
197716,ID,IDAHO,MUMPS,7,0.77,1977-04-16,4,1977,April
197716,IL,ILLINOIS,MUMPS,35,0.31,1977-04-16,4,1977,April
197716,IN,INDIANA,MUMPS,6,0.11,1977-04-16,4,1977,April
197716,KS,KANSAS,MUMPS,29,1.24,1977-04-16,4,1977,April
197716,KY,KENTUCKY,MUMPS,1,0.03,1977-04-16,4,1977,April
197716,LA,LOUISIANA,MUMPS,1,0.02,1977-04-16,4,1977,April
197716,MA,MASSACHUSETTS,MUMPS,3,0.05,1977-04-16,4,1977,April
197716,MD,MARYLAND,MUMPS,1,0.02,1977-04-16,4,1977,April
197716,ME,MAINE,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,MI,MICHIGAN,MUMPS,65,0.71,1977-04-16,4,1977,April
197716,MN,MINNESOTA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,MO,MISSOURI,MUMPS,129,2.64,1977-04-16,4,1977,April
197716,MS,MISSISSIPPI,MUMPS,1,0.04,1977-04-16,4,1977,April
197716,MT,MONTANA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NC,NORTH CAROLINA,MUMPS,2,0.03,1977-04-16,4,1977,April
197716,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NE,NEBRASKA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NJ,NEW JERSEY,MUMPS,9,0.12,1977-04-16,4,1977,April
197716,NM,NEW MEXICO,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NV,NEVADA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,NY,NEW YORK,MUMPS,24,0.14,1977-04-16,4,1977,April
197716,OH,OHIO,MUMPS,10,0.09,1977-04-16,4,1977,April
197716,OK,OKLAHOMA,MUMPS,11,0.38,1977-04-16,4,1977,April
197716,OR,OREGON,MUMPS,5,0.2,1977-04-16,4,1977,April
197716,PA,PENNSYLVANIA,MUMPS,7,0.06,1977-04-16,4,1977,April
197716,RI,RHODE ISLAND,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,SD,SOUTH DAKOTA,MUMPS,5,0.73,1977-04-16,4,1977,April
197716,TN,TENNESSEE,MUMPS,8,0.18,1977-04-16,4,1977,April
197716,TX,TEXAS,MUMPS,18,0.13,1977-04-16,4,1977,April
197716,UT,UTAH,MUMPS,1,0.07,1977-04-16,4,1977,April
197716,VA,VIRGINIA,MUMPS,1,0.02,1977-04-16,4,1977,April
197716,VT,VERMONT,MUMPS,0,0.0,1977-04-16,4,1977,April
197716,WA,WASHINGTON,MUMPS,10,0.26,1977-04-16,4,1977,April
197716,WI,WISCONSIN,MUMPS,48,1.03,1977-04-16,4,1977,April
197716,WV,WEST VIRGINIA,MUMPS,3,0.16,1977-04-16,4,1977,April
197717,AK,ALASKA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,AL,ALABAMA,MUMPS,10,0.26,1977-04-23,4,1977,April
197717,AR,ARKANSAS,MUMPS,2,0.09,1977-04-23,4,1977,April
197717,CA,CALIFORNIA,MUMPS,33,0.14,1977-04-23,4,1977,April
197717,CO,COLORADO,MUMPS,25,0.9,1977-04-23,4,1977,April
197717,CT,CONNECTICUT,MUMPS,4,0.13,1977-04-23,4,1977,April
197717,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,DE,DELAWARE,MUMPS,3,0.5,1977-04-23,4,1977,April
197717,FL,FLORIDA,MUMPS,4,0.04,1977-04-23,4,1977,April
197717,GA,GEORGIA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,HI,HAWAII,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,IA,IOWA,MUMPS,58,1.99,1977-04-23,4,1977,April
197717,ID,IDAHO,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,IL,ILLINOIS,MUMPS,98,0.86,1977-04-23,4,1977,April
197717,IN,INDIANA,MUMPS,16,0.29,1977-04-23,4,1977,April
197717,KS,KANSAS,MUMPS,21,0.9,1977-04-23,4,1977,April
197717,KY,KENTUCKY,MUMPS,1,0.03,1977-04-23,4,1977,April
197717,LA,LOUISIANA,MUMPS,1,0.02,1977-04-23,4,1977,April
197717,MA,MASSACHUSETTS,MUMPS,3,0.05,1977-04-23,4,1977,April
197717,MD,MARYLAND,MUMPS,2,0.05,1977-04-23,4,1977,April
197717,ME,MAINE,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,MI,MICHIGAN,MUMPS,29,0.31,1977-04-23,4,1977,April
197717,MN,MINNESOTA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,MO,MISSOURI,MUMPS,24,0.49,1977-04-23,4,1977,April
197717,MS,MISSISSIPPI,MUMPS,3,0.12,1977-04-23,4,1977,April
197717,MT,MONTANA,MUMPS,1,0.13,1977-04-23,4,1977,April
197717,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-04-23,4,1977,April
197717,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,NE,NEBRASKA,MUMPS,5,0.32,1977-04-23,4,1977,April
197717,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1977-04-23,4,1977,April
197717,NJ,NEW JERSEY,MUMPS,14,0.19,1977-04-23,4,1977,April
197717,NM,NEW MEXICO,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,NV,NEVADA,MUMPS,1,0.14,1977-04-23,4,1977,April
197717,NY,NEW YORK,MUMPS,14,0.08,1977-04-23,4,1977,April
197717,OH,OHIO,MUMPS,21,0.19,1977-04-23,4,1977,April
197717,OK,OKLAHOMA,MUMPS,1,0.03,1977-04-23,4,1977,April
197717,OR,OREGON,MUMPS,7,0.28,1977-04-23,4,1977,April
197717,PA,PENNSYLVANIA,MUMPS,6,0.05,1977-04-23,4,1977,April
197717,RI,RHODE ISLAND,MUMPS,1,0.11,1977-04-23,4,1977,April
197717,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,SD,SOUTH DAKOTA,MUMPS,1,0.15,1977-04-23,4,1977,April
197717,TN,TENNESSEE,MUMPS,16,0.36,1977-04-23,4,1977,April
197717,TX,TEXAS,MUMPS,26,0.19,1977-04-23,4,1977,April
197717,UT,UTAH,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,VA,VIRGINIA,MUMPS,4,0.08,1977-04-23,4,1977,April
197717,VT,VERMONT,MUMPS,0,0.0,1977-04-23,4,1977,April
197717,WA,WASHINGTON,MUMPS,14,0.36,1977-04-23,4,1977,April
197717,WI,WISCONSIN,MUMPS,50,1.08,1977-04-23,4,1977,April
197717,WV,WEST VIRGINIA,MUMPS,7,0.36,1977-04-23,4,1977,April
197718,AK,ALASKA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,AL,ALABAMA,MUMPS,1,0.03,1977-04-30,4,1977,April
197718,AR,ARKANSAS,MUMPS,2,0.09,1977-04-30,4,1977,April
197718,CA,CALIFORNIA,MUMPS,23,0.1,1977-04-30,4,1977,April
197718,CO,COLORADO,MUMPS,1,0.04,1977-04-30,4,1977,April
197718,CT,CONNECTICUT,MUMPS,5,0.16,1977-04-30,4,1977,April
197718,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,DE,DELAWARE,MUMPS,6,1.01,1977-04-30,4,1977,April
197718,FL,FLORIDA,MUMPS,5,0.05,1977-04-30,4,1977,April
197718,GA,GEORGIA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,HI,HAWAII,MUMPS,2,0.21,1977-04-30,4,1977,April
197718,IA,IOWA,MUMPS,16,0.55,1977-04-30,4,1977,April
197718,ID,IDAHO,MUMPS,34,3.73,1977-04-30,4,1977,April
197718,IL,ILLINOIS,MUMPS,29,0.25,1977-04-30,4,1977,April
197718,IN,INDIANA,MUMPS,5,0.09,1977-04-30,4,1977,April
197718,KS,KANSAS,MUMPS,4,0.17,1977-04-30,4,1977,April
197718,KY,KENTUCKY,MUMPS,4,0.11,1977-04-30,4,1977,April
197718,LA,LOUISIANA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,MA,MASSACHUSETTS,MUMPS,2,0.03,1977-04-30,4,1977,April
197718,MD,MARYLAND,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,ME,MAINE,MUMPS,2,0.18,1977-04-30,4,1977,April
197718,MI,MICHIGAN,MUMPS,83,0.9,1977-04-30,4,1977,April
197718,MN,MINNESOTA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,MO,MISSOURI,MUMPS,20,0.41,1977-04-30,4,1977,April
197718,MS,MISSISSIPPI,MUMPS,2,0.08,1977-04-30,4,1977,April
197718,MT,MONTANA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,NC,NORTH CAROLINA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,NE,NEBRASKA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,NJ,NEW JERSEY,MUMPS,19,0.26,1977-04-30,4,1977,April
197718,NM,NEW MEXICO,MUMPS,7,0.57,1977-04-30,4,1977,April
197718,NV,NEVADA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,NY,NEW YORK,MUMPS,28,0.16,1977-04-30,4,1977,April
197718,OH,OHIO,MUMPS,15,0.14,1977-04-30,4,1977,April
197718,OK,OKLAHOMA,MUMPS,16,0.55,1977-04-30,4,1977,April
197718,OR,OREGON,MUMPS,4,0.16,1977-04-30,4,1977,April
197718,PA,PENNSYLVANIA,MUMPS,3,0.03,1977-04-30,4,1977,April
197718,RI,RHODE ISLAND,MUMPS,1,0.11,1977-04-30,4,1977,April
197718,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,SD,SOUTH DAKOTA,MUMPS,2,0.29,1977-04-30,4,1977,April
197718,TN,TENNESSEE,MUMPS,20,0.45,1977-04-30,4,1977,April
197718,TX,TEXAS,MUMPS,30,0.22,1977-04-30,4,1977,April
197718,UT,UTAH,MUMPS,7,0.51,1977-04-30,4,1977,April
197718,VA,VIRGINIA,MUMPS,2,0.04,1977-04-30,4,1977,April
197718,VT,VERMONT,MUMPS,0,0.0,1977-04-30,4,1977,April
197718,WA,WASHINGTON,MUMPS,16,0.41,1977-04-30,4,1977,April
197718,WI,WISCONSIN,MUMPS,39,0.84,1977-04-30,4,1977,April
197718,WV,WEST VIRGINIA,MUMPS,6,0.31,1977-04-30,4,1977,April
197719,AK,ALASKA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,AL,ALABAMA,MUMPS,19,0.5,1977-05-07,5,1977,May
197719,AR,ARKANSAS,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,CA,CALIFORNIA,MUMPS,22,0.1,1977-05-07,5,1977,May
197719,CO,COLORADO,MUMPS,13,0.47,1977-05-07,5,1977,May
197719,CT,CONNECTICUT,MUMPS,13,0.42,1977-05-07,5,1977,May
197719,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,DE,DELAWARE,MUMPS,3,0.5,1977-05-07,5,1977,May
197719,FL,FLORIDA,MUMPS,17,0.19,1977-05-07,5,1977,May
197719,GA,GEORGIA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,HI,HAWAII,MUMPS,1,0.11,1977-05-07,5,1977,May
197719,IA,IOWA,MUMPS,41,1.41,1977-05-07,5,1977,May
197719,ID,IDAHO,MUMPS,1,0.11,1977-05-07,5,1977,May
197719,IL,ILLINOIS,MUMPS,23,0.2,1977-05-07,5,1977,May
197719,IN,INDIANA,MUMPS,8,0.15,1977-05-07,5,1977,May
197719,KS,KANSAS,MUMPS,70,3.0,1977-05-07,5,1977,May
197719,KY,KENTUCKY,MUMPS,1,0.03,1977-05-07,5,1977,May
197719,LA,LOUISIANA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,MA,MASSACHUSETTS,MUMPS,1,0.02,1977-05-07,5,1977,May
197719,MD,MARYLAND,MUMPS,1,0.02,1977-05-07,5,1977,May
197719,ME,MAINE,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,MI,MICHIGAN,MUMPS,74,0.8,1977-05-07,5,1977,May
197719,MN,MINNESOTA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,MO,MISSOURI,MUMPS,5,0.1,1977-05-07,5,1977,May
197719,MS,MISSISSIPPI,MUMPS,3,0.12,1977-05-07,5,1977,May
197719,MT,MONTANA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-05-07,5,1977,May
197719,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,NE,NEBRASKA,MUMPS,11,0.7,1977-05-07,5,1977,May
197719,NH,NEW HAMPSHIRE,MUMPS,17,1.91,1977-05-07,5,1977,May
197719,NJ,NEW JERSEY,MUMPS,4,0.05,1977-05-07,5,1977,May
197719,NM,NEW MEXICO,MUMPS,7,0.57,1977-05-07,5,1977,May
197719,NV,NEVADA,MUMPS,2,0.28,1977-05-07,5,1977,May
197719,NY,NEW YORK,MUMPS,34,0.19,1977-05-07,5,1977,May
197719,OH,OHIO,MUMPS,24,0.22,1977-05-07,5,1977,May
197719,OK,OKLAHOMA,MUMPS,26,0.89,1977-05-07,5,1977,May
197719,OR,OREGON,MUMPS,7,0.28,1977-05-07,5,1977,May
197719,PA,PENNSYLVANIA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,RI,RHODE ISLAND,MUMPS,2,0.21,1977-05-07,5,1977,May
197719,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,TN,TENNESSEE,MUMPS,34,0.76,1977-05-07,5,1977,May
197719,TX,TEXAS,MUMPS,39,0.29,1977-05-07,5,1977,May
197719,UT,UTAH,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,VA,VIRGINIA,MUMPS,4,0.08,1977-05-07,5,1977,May
197719,VT,VERMONT,MUMPS,0,0.0,1977-05-07,5,1977,May
197719,WA,WASHINGTON,MUMPS,11,0.28,1977-05-07,5,1977,May
197719,WI,WISCONSIN,MUMPS,32,0.69,1977-05-07,5,1977,May
197719,WV,WEST VIRGINIA,MUMPS,11,0.57,1977-05-07,5,1977,May
197720,AK,ALASKA,MUMPS,7,1.73,1977-05-14,5,1977,May
197720,AL,ALABAMA,MUMPS,5,0.13,1977-05-14,5,1977,May
197720,AR,ARKANSAS,MUMPS,5,0.22,1977-05-14,5,1977,May
197720,CA,CALIFORNIA,MUMPS,22,0.1,1977-05-14,5,1977,May
197720,CO,COLORADO,MUMPS,4,0.14,1977-05-14,5,1977,May
197720,CT,CONNECTICUT,MUMPS,1,0.03,1977-05-14,5,1977,May
197720,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,DE,DELAWARE,MUMPS,8,1.35,1977-05-14,5,1977,May
197720,FL,FLORIDA,MUMPS,3,0.03,1977-05-14,5,1977,May
197720,GA,GEORGIA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,HI,HAWAII,MUMPS,3,0.32,1977-05-14,5,1977,May
197720,IA,IOWA,MUMPS,5,0.17,1977-05-14,5,1977,May
197720,ID,IDAHO,MUMPS,1,0.11,1977-05-14,5,1977,May
197720,IL,ILLINOIS,MUMPS,57,0.5,1977-05-14,5,1977,May
197720,IN,INDIANA,MUMPS,6,0.11,1977-05-14,5,1977,May
197720,KS,KANSAS,MUMPS,71,3.04,1977-05-14,5,1977,May
197720,KY,KENTUCKY,MUMPS,2,0.06,1977-05-14,5,1977,May
197720,LA,LOUISIANA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,MA,MASSACHUSETTS,MUMPS,2,0.03,1977-05-14,5,1977,May
197720,MD,MARYLAND,MUMPS,1,0.02,1977-05-14,5,1977,May
197720,ME,MAINE,MUMPS,3,0.27,1977-05-14,5,1977,May
197720,MI,MICHIGAN,MUMPS,55,0.6,1977-05-14,5,1977,May
197720,MN,MINNESOTA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,MO,MISSOURI,MUMPS,36,0.74,1977-05-14,5,1977,May
197720,MS,MISSISSIPPI,MUMPS,1,0.04,1977-05-14,5,1977,May
197720,MT,MONTANA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,NC,NORTH CAROLINA,MUMPS,8,0.14,1977-05-14,5,1977,May
197720,ND,NORTH DAKOTA,MUMPS,2,0.31,1977-05-14,5,1977,May
197720,NE,NEBRASKA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,NH,NEW HAMPSHIRE,MUMPS,2,0.22,1977-05-14,5,1977,May
197720,NJ,NEW JERSEY,MUMPS,14,0.19,1977-05-14,5,1977,May
197720,NM,NEW MEXICO,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,NV,NEVADA,MUMPS,2,0.28,1977-05-14,5,1977,May
197720,NY,NEW YORK,MUMPS,27,0.15,1977-05-14,5,1977,May
197720,OH,OHIO,MUMPS,29,0.27,1977-05-14,5,1977,May
197720,OK,OKLAHOMA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,OR,OREGON,MUMPS,4,0.16,1977-05-14,5,1977,May
197720,PA,PENNSYLVANIA,MUMPS,1,0.01,1977-05-14,5,1977,May
197720,RI,RHODE ISLAND,MUMPS,1,0.11,1977-05-14,5,1977,May
197720,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,TN,TENNESSEE,MUMPS,17,0.38,1977-05-14,5,1977,May
197720,TX,TEXAS,MUMPS,27,0.2,1977-05-14,5,1977,May
197720,UT,UTAH,MUMPS,2,0.15,1977-05-14,5,1977,May
197720,VA,VIRGINIA,MUMPS,6,0.11,1977-05-14,5,1977,May
197720,VT,VERMONT,MUMPS,0,0.0,1977-05-14,5,1977,May
197720,WA,WASHINGTON,MUMPS,12,0.31,1977-05-14,5,1977,May
197720,WI,WISCONSIN,MUMPS,40,0.86,1977-05-14,5,1977,May
197720,WV,WEST VIRGINIA,MUMPS,7,0.36,1977-05-14,5,1977,May
197721,AK,ALASKA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,AL,ALABAMA,MUMPS,16,0.42,1977-05-21,5,1977,May
197721,AR,ARKANSAS,MUMPS,5,0.22,1977-05-21,5,1977,May
197721,CA,CALIFORNIA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,CO,COLORADO,MUMPS,13,0.47,1977-05-21,5,1977,May
197721,CT,CONNECTICUT,MUMPS,5,0.16,1977-05-21,5,1977,May
197721,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,DE,DELAWARE,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,FL,FLORIDA,MUMPS,1,0.01,1977-05-21,5,1977,May
197721,GA,GEORGIA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,HI,HAWAII,MUMPS,1,0.11,1977-05-21,5,1977,May
197721,IA,IOWA,MUMPS,12,0.41,1977-05-21,5,1977,May
197721,ID,IDAHO,MUMPS,2,0.22,1977-05-21,5,1977,May
197721,IL,ILLINOIS,MUMPS,56,0.49,1977-05-21,5,1977,May
197721,IN,INDIANA,MUMPS,21,0.38,1977-05-21,5,1977,May
197721,KS,KANSAS,MUMPS,11,0.47,1977-05-21,5,1977,May
197721,KY,KENTUCKY,MUMPS,3,0.08,1977-05-21,5,1977,May
197721,LA,LOUISIANA,MUMPS,1,0.02,1977-05-21,5,1977,May
197721,MA,MASSACHUSETTS,MUMPS,7,0.12,1977-05-21,5,1977,May
197721,MD,MARYLAND,MUMPS,10,0.24,1977-05-21,5,1977,May
197721,ME,MAINE,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,MI,MICHIGAN,MUMPS,51,0.55,1977-05-21,5,1977,May
197721,MN,MINNESOTA,MUMPS,1,0.02,1977-05-21,5,1977,May
197721,MO,MISSOURI,MUMPS,137,2.8,1977-05-21,5,1977,May
197721,MS,MISSISSIPPI,MUMPS,1,0.04,1977-05-21,5,1977,May
197721,MT,MONTANA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,NC,NORTH CAROLINA,MUMPS,2,0.03,1977-05-21,5,1977,May
