week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
196601,AL,ALABAMA,RUBELLA,7,0.2,1966-01-01,1,1966,January
196601,AZ,ARIZONA,RUBELLA,29,1.8,1966-01-01,1,1966,January
196601,CA,CALIFORNIA,RUBELLA,7,0.04,1966-01-01,1,1966,January
196601,CT,CONNECTICUT,RUBELLA,11,0.38,1966-01-01,1,1966,January
196601,HI,HAWAII,RUBELLA,1,0.14,1966-01-01,1,1966,January
196601,IA,IOWA,RUBELLA,6,0.22,1966-01-01,1,1966,January
196601,ID,IDAHO,RUBELLA,1,0.15,1966-01-01,1,1966,January
196601,IL,ILLINOIS,RUBELLA,17,0.16,1966-01-01,1,1966,January
196601,IN,INDIANA,RUBELLA,21,0.42,1966-01-01,1,1966,January
196601,KY,KENTUCKY,RUBELLA,14,0.44,1966-01-01,1,1966,January
196601,MA,MASSACHUSETTS,RUBELLA,10,0.18,1966-01-01,1,1966,January
196601,MD,MARYLAND,RUBELLA,6,0.16,1966-01-01,1,1966,January
196601,ME,MAINE,RUBELLA,4,0.4,1966-01-01,1,1966,January
196601,MI,MICHIGAN,RUBELLA,25,0.29,1966-01-01,1,1966,January
196601,MN,MINNESOTA,RUBELLA,2,0.06,1966-01-01,1,1966,January
196601,MO,MISSOURI,RUBELLA,1,0.02,1966-01-01,1,1966,January
196601,MT,MONTANA,RUBELLA,11,1.56,1966-01-01,1,1966,January
196601,ND,NORTH DAKOTA,RUBELLA,7,1.08,1966-01-01,1,1966,January
196601,NH,NEW HAMPSHIRE,RUBELLA,9,1.32,1966-01-01,1,1966,January
196601,OR,OREGON,RUBELLA,22,1.12,1966-01-01,1,1966,January
196601,PA,PENNSYLVANIA,RUBELLA,1,0.01,1966-01-01,1,1966,January
196601,RI,RHODE ISLAND,RUBELLA,6,0.67,1966-01-01,1,1966,January
196601,SC,SOUTH CAROLINA,RUBELLA,4,0.16,1966-01-01,1,1966,January
196601,TN,TENNESSEE,RUBELLA,23,0.6,1966-01-01,1,1966,January
196601,VA,VIRGINIA,RUBELLA,3,0.07,1966-01-01,1,1966,January
196601,VT,VERMONT,RUBELLA,2,0.48,1966-01-01,1,1966,January
196601,WA,WASHINGTON,RUBELLA,70,2.29,1966-01-01,1,1966,January
196601,WI,WISCONSIN,RUBELLA,40,0.94,1966-01-01,1,1966,January
196601,WV,WEST VIRGINIA,RUBELLA,23,1.3,1966-01-01,1,1966,January
196601,WY,WYOMING,RUBELLA,1,0.31,1966-01-01,1,1966,January
196602,AL,ALABAMA,RUBELLA,1,0.03,1966-01-08,1,1966,January
196602,AZ,ARIZONA,RUBELLA,53,3.28,1966-01-08,1,1966,January
196602,CA,CALIFORNIA,RUBELLA,43,0.23,1966-01-08,1,1966,January
196602,CO,COLORADO,RUBELLA,2,0.1,1966-01-08,1,1966,January
196602,CT,CONNECTICUT,RUBELLA,30,1.03,1966-01-08,1,1966,January
196602,HI,HAWAII,RUBELLA,4,0.56,1966-01-08,1,1966,January
196602,IA,IOWA,RUBELLA,34,1.23,1966-01-08,1,1966,January
196602,ID,IDAHO,RUBELLA,3,0.44,1966-01-08,1,1966,January
196602,IL,ILLINOIS,RUBELLA,81,0.75,1966-01-08,1,1966,January
196602,IN,INDIANA,RUBELLA,57,1.14,1966-01-08,1,1966,January
196602,KY,KENTUCKY,RUBELLA,17,0.54,1966-01-08,1,1966,January
196602,MA,MASSACHUSETTS,RUBELLA,20,0.36,1966-01-08,1,1966,January
196602,MD,MARYLAND,RUBELLA,5,0.14,1966-01-08,1,1966,January
196602,ME,MAINE,RUBELLA,8,0.8,1966-01-08,1,1966,January
196602,MI,MICHIGAN,RUBELLA,53,0.62,1966-01-08,1,1966,January
196602,MN,MINNESOTA,RUBELLA,7,0.19,1966-01-08,1,1966,January
196602,MO,MISSOURI,RUBELLA,2,0.04,1966-01-08,1,1966,January
196602,MT,MONTANA,RUBELLA,35,4.95,1966-01-08,1,1966,January
196602,ND,NORTH DAKOTA,RUBELLA,7,1.08,1966-01-08,1,1966,January
196602,NY,NEW YORK,RUBELLA,167,0.94,1966-01-08,1,1966,January
196602,OR,OREGON,RUBELLA,33,1.68,1966-01-08,1,1966,January
196602,RI,RHODE ISLAND,RUBELLA,3,0.33,1966-01-08,1,1966,January
196602,TN,TENNESSEE,RUBELLA,40,1.05,1966-01-08,1,1966,January
196602,UT,UTAH,RUBELLA,2,0.2,1966-01-08,1,1966,January
196602,VA,VIRGINIA,RUBELLA,5,0.11,1966-01-08,1,1966,January
196602,WA,WASHINGTON,RUBELLA,88,2.88,1966-01-08,1,1966,January
196602,WI,WISCONSIN,RUBELLA,122,2.85,1966-01-08,1,1966,January
196602,WV,WEST VIRGINIA,RUBELLA,8,0.45,1966-01-08,1,1966,January
196603,AL,ALABAMA,RUBELLA,1,0.03,1966-01-15,1,1966,January
196603,AZ,ARIZONA,RUBELLA,35,2.17,1966-01-15,1,1966,January
196603,CA,CALIFORNIA,RUBELLA,74,0.39,1966-01-15,1,1966,January
196603,CO,COLORADO,RUBELLA,16,0.8,1966-01-15,1,1966,January
196603,CT,CONNECTICUT,RUBELLA,39,1.34,1966-01-15,1,1966,January
196603,DE,DELAWARE,RUBELLA,1,0.19,1966-01-15,1,1966,January
196603,FL,FLORIDA,RUBELLA,16,0.26,1966-01-15,1,1966,January
196603,HI,HAWAII,RUBELLA,5,0.7,1966-01-15,1,1966,January
196603,IA,IOWA,RUBELLA,17,0.62,1966-01-15,1,1966,January
196603,IL,ILLINOIS,RUBELLA,46,0.42,1966-01-15,1,1966,January
196603,IN,INDIANA,RUBELLA,31,0.62,1966-01-15,1,1966,January
196603,KY,KENTUCKY,RUBELLA,42,1.33,1966-01-15,1,1966,January
196603,MA,MASSACHUSETTS,RUBELLA,20,0.36,1966-01-15,1,1966,January
196603,MD,MARYLAND,RUBELLA,1,0.03,1966-01-15,1,1966,January
196603,ME,MAINE,RUBELLA,7,0.7,1966-01-15,1,1966,January
196603,MI,MICHIGAN,RUBELLA,28,0.33,1966-01-15,1,1966,January
196603,MN,MINNESOTA,RUBELLA,3,0.08,1966-01-15,1,1966,January
196603,MT,MONTANA,RUBELLA,4,0.57,1966-01-15,1,1966,January
196603,ND,NORTH DAKOTA,RUBELLA,8,1.24,1966-01-15,1,1966,January
196603,NH,NEW HAMPSHIRE,RUBELLA,1,0.15,1966-01-15,1,1966,January
196603,NY,NEW YORK,RUBELLA,54,0.3,1966-01-15,1,1966,January
196603,OR,OREGON,RUBELLA,40,2.03,1966-01-15,1,1966,January
196603,PA,PENNSYLVANIA,RUBELLA,2,0.02,1966-01-15,1,1966,January
196603,RI,RHODE ISLAND,RUBELLA,19,2.11,1966-01-15,1,1966,January
196603,SC,SOUTH CAROLINA,RUBELLA,6,0.24,1966-01-15,1,1966,January
196603,TN,TENNESSEE,RUBELLA,45,1.18,1966-01-15,1,1966,January
196603,UT,UTAH,RUBELLA,2,0.2,1966-01-15,1,1966,January
196603,VA,VIRGINIA,RUBELLA,10,0.22,1966-01-15,1,1966,January
196603,VT,VERMONT,RUBELLA,27,6.54,1966-01-15,1,1966,January
196603,WA,WASHINGTON,RUBELLA,79,2.58,1966-01-15,1,1966,January
196603,WI,WISCONSIN,RUBELLA,130,3.04,1966-01-15,1,1966,January
196603,WV,WEST VIRGINIA,RUBELLA,14,0.79,1966-01-15,1,1966,January
196603,WY,WYOMING,RUBELLA,1,0.31,1966-01-15,1,1966,January
196604,AZ,ARIZONA,RUBELLA,37,2.29,1966-01-22,1,1966,January
196604,CA,CALIFORNIA,RUBELLA,73,0.39,1966-01-22,1,1966,January
196604,CO,COLORADO,RUBELLA,11,0.55,1966-01-22,1,1966,January
196604,CT,CONNECTICUT,RUBELLA,50,1.72,1966-01-22,1,1966,January
196604,DE,DELAWARE,RUBELLA,4,0.78,1966-01-22,1,1966,January
196604,FL,FLORIDA,RUBELLA,21,0.34,1966-01-22,1,1966,January
196604,HI,HAWAII,RUBELLA,1,0.14,1966-01-22,1,1966,January
196604,IA,IOWA,RUBELLA,32,1.16,1966-01-22,1,1966,January
196604,ID,IDAHO,RUBELLA,1,0.15,1966-01-22,1,1966,January
196604,IL,ILLINOIS,RUBELLA,39,0.36,1966-01-22,1,1966,January
196604,IN,INDIANA,RUBELLA,15,0.3,1966-01-22,1,1966,January
196604,KY,KENTUCKY,RUBELLA,33,1.05,1966-01-22,1,1966,January
196604,MA,MASSACHUSETTS,RUBELLA,20,0.36,1966-01-22,1,1966,January
196604,MD,MARYLAND,RUBELLA,10,0.27,1966-01-22,1,1966,January
196604,ME,MAINE,RUBELLA,11,1.1,1966-01-22,1,1966,January
196604,MI,MICHIGAN,RUBELLA,44,0.52,1966-01-22,1,1966,January
196604,MN,MINNESOTA,RUBELLA,8,0.22,1966-01-22,1,1966,January
196604,MT,MONTANA,RUBELLA,9,1.27,1966-01-22,1,1966,January
196604,ND,NORTH DAKOTA,RUBELLA,4,0.62,1966-01-22,1,1966,January
196604,NH,NEW HAMPSHIRE,RUBELLA,2,0.29,1966-01-22,1,1966,January
196604,NY,NEW YORK,RUBELLA,41,0.23,1966-01-22,1,1966,January
196604,OR,OREGON,RUBELLA,30,1.52,1966-01-22,1,1966,January
196604,PA,PENNSYLVANIA,RUBELLA,1,0.01,1966-01-22,1,1966,January
196604,RI,RHODE ISLAND,RUBELLA,3,0.33,1966-01-22,1,1966,January
196604,TN,TENNESSEE,RUBELLA,76,1.99,1966-01-22,1,1966,January
196604,TX,TEXAS,RUBELLA,1,0.01,1966-01-22,1,1966,January
196604,UT,UTAH,RUBELLA,6,0.59,1966-01-22,1,1966,January
196604,VA,VIRGINIA,RUBELLA,5,0.11,1966-01-22,1,1966,January
196604,VT,VERMONT,RUBELLA,31,7.51,1966-01-22,1,1966,January
196604,WA,WASHINGTON,RUBELLA,89,2.91,1966-01-22,1,1966,January
196604,WI,WISCONSIN,RUBELLA,132,3.09,1966-01-22,1,1966,January
196604,WV,WEST VIRGINIA,RUBELLA,29,1.63,1966-01-22,1,1966,January
196605,AK,ALASKA,RUBELLA,8,2.95,1966-01-29,1,1966,January
196605,AZ,ARIZONA,RUBELLA,162,10.04,1966-01-29,1,1966,January
196605,CA,CALIFORNIA,RUBELLA,46,0.24,1966-01-29,1,1966,January
196605,CO,COLORADO,RUBELLA,9,0.45,1966-01-29,1,1966,January
196605,CT,CONNECTICUT,RUBELLA,72,2.48,1966-01-29,1,1966,January
196605,FL,FLORIDA,RUBELLA,17,0.28,1966-01-29,1,1966,January
196605,HI,HAWAII,RUBELLA,2,0.28,1966-01-29,1,1966,January
196605,IA,IOWA,RUBELLA,51,1.85,1966-01-29,1,1966,January
196605,IL,ILLINOIS,RUBELLA,39,0.36,1966-01-29,1,1966,January
196605,IN,INDIANA,RUBELLA,47,0.94,1966-01-29,1,1966,January
196605,KY,KENTUCKY,RUBELLA,15,0.48,1966-01-29,1,1966,January
196605,MA,MASSACHUSETTS,RUBELLA,102,1.84,1966-01-29,1,1966,January
196605,MD,MARYLAND,RUBELLA,5,0.14,1966-01-29,1,1966,January
196605,ME,MAINE,RUBELLA,5,0.5,1966-01-29,1,1966,January
196605,MI,MICHIGAN,RUBELLA,38,0.45,1966-01-29,1,1966,January
196605,MT,MONTANA,RUBELLA,15,2.12,1966-01-29,1,1966,January
196605,ND,NORTH DAKOTA,RUBELLA,10,1.55,1966-01-29,1,1966,January
196605,NY,NEW YORK,RUBELLA,43,0.24,1966-01-29,1,1966,January
196605,OR,OREGON,RUBELLA,44,2.23,1966-01-29,1,1966,January
196605,RI,RHODE ISLAND,RUBELLA,13,1.45,1966-01-29,1,1966,January
196605,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1966-01-29,1,1966,January
196605,TN,TENNESSEE,RUBELLA,55,1.44,1966-01-29,1,1966,January
196605,VA,VIRGINIA,RUBELLA,14,0.31,1966-01-29,1,1966,January
196605,VT,VERMONT,RUBELLA,1,0.24,1966-01-29,1,1966,January
196605,WA,WASHINGTON,RUBELLA,150,4.91,1966-01-29,1,1966,January
196605,WI,WISCONSIN,RUBELLA,149,3.49,1966-01-29,1,1966,January
196605,WV,WEST VIRGINIA,RUBELLA,40,2.25,1966-01-29,1,1966,January
196605,WY,WYOMING,RUBELLA,1,0.31,1966-01-29,1,1966,January
196606,AK,ALASKA,RUBELLA,5,1.85,1966-02-05,2,1966,February
196606,AL,ALABAMA,RUBELLA,1,0.03,1966-02-05,2,1966,February
196606,AR,ARKANSAS,RUBELLA,1,0.05,1966-02-05,2,1966,February
196606,AZ,ARIZONA,RUBELLA,127,7.87,1966-02-05,2,1966,February
196606,CA,CALIFORNIA,RUBELLA,104,0.55,1966-02-05,2,1966,February
196606,CO,COLORADO,RUBELLA,13,0.65,1966-02-05,2,1966,February
196606,CT,CONNECTICUT,RUBELLA,44,1.52,1966-02-05,2,1966,February
196606,DE,DELAWARE,RUBELLA,3,0.58,1966-02-05,2,1966,February
196606,FL,FLORIDA,RUBELLA,11,0.18,1966-02-05,2,1966,February
196606,HI,HAWAII,RUBELLA,9,1.27,1966-02-05,2,1966,February
196606,IA,IOWA,RUBELLA,56,2.03,1966-02-05,2,1966,February
196606,ID,IDAHO,RUBELLA,56,8.13,1966-02-05,2,1966,February
196606,IL,ILLINOIS,RUBELLA,24,0.22,1966-02-05,2,1966,February
196606,IN,INDIANA,RUBELLA,31,0.62,1966-02-05,2,1966,February
196606,KY,KENTUCKY,RUBELLA,142,4.51,1966-02-05,2,1966,February
196606,MA,MASSACHUSETTS,RUBELLA,93,1.68,1966-02-05,2,1966,February
196606,MD,MARYLAND,RUBELLA,6,0.16,1966-02-05,2,1966,February
196606,ME,MAINE,RUBELLA,2,0.2,1966-02-05,2,1966,February
196606,MI,MICHIGAN,RUBELLA,117,1.37,1966-02-05,2,1966,February
196606,MN,MINNESOTA,RUBELLA,8,0.22,1966-02-05,2,1966,February
196606,MT,MONTANA,RUBELLA,3,0.42,1966-02-05,2,1966,February
196606,ND,NORTH DAKOTA,RUBELLA,8,1.24,1966-02-05,2,1966,February
196606,NH,NEW HAMPSHIRE,RUBELLA,5,0.73,1966-02-05,2,1966,February
196606,NY,NEW YORK,RUBELLA,76,0.43,1966-02-05,2,1966,February
196606,OH,OHIO,RUBELLA,29,0.28,1966-02-05,2,1966,February
196606,OR,OREGON,RUBELLA,28,1.42,1966-02-05,2,1966,February
196606,RI,RHODE ISLAND,RUBELLA,9,1.0,1966-02-05,2,1966,February
196606,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1966-02-05,2,1966,February
196606,TN,TENNESSEE,RUBELLA,47,1.23,1966-02-05,2,1966,February
196606,UT,UTAH,RUBELLA,2,0.2,1966-02-05,2,1966,February
196606,VA,VIRGINIA,RUBELLA,3,0.07,1966-02-05,2,1966,February
196606,VT,VERMONT,RUBELLA,7,1.69,1966-02-05,2,1966,February
196606,WA,WASHINGTON,RUBELLA,108,3.53,1966-02-05,2,1966,February
196606,WI,WISCONSIN,RUBELLA,141,3.3,1966-02-05,2,1966,February
196606,WV,WEST VIRGINIA,RUBELLA,17,0.96,1966-02-05,2,1966,February
196607,AK,ALASKA,RUBELLA,1,0.37,1966-02-12,2,1966,February
196607,AL,ALABAMA,RUBELLA,1,0.03,1966-02-12,2,1966,February
196607,AZ,ARIZONA,RUBELLA,101,6.26,1966-02-12,2,1966,February
196607,CA,CALIFORNIA,RUBELLA,74,0.39,1966-02-12,2,1966,February
196607,CO,COLORADO,RUBELLA,16,0.8,1966-02-12,2,1966,February
196607,CT,CONNECTICUT,RUBELLA,44,1.52,1966-02-12,2,1966,February
196607,DE,DELAWARE,RUBELLA,2,0.39,1966-02-12,2,1966,February
196607,FL,FLORIDA,RUBELLA,7,0.11,1966-02-12,2,1966,February
196607,HI,HAWAII,RUBELLA,2,0.28,1966-02-12,2,1966,February
196607,IA,IOWA,RUBELLA,43,1.56,1966-02-12,2,1966,February
196607,ID,IDAHO,RUBELLA,8,1.16,1966-02-12,2,1966,February
196607,IL,ILLINOIS,RUBELLA,104,0.96,1966-02-12,2,1966,February
196607,IN,INDIANA,RUBELLA,124,2.48,1966-02-12,2,1966,February
196607,KY,KENTUCKY,RUBELLA,132,4.19,1966-02-12,2,1966,February
196607,MA,MASSACHUSETTS,RUBELLA,53,0.96,1966-02-12,2,1966,February
196607,MD,MARYLAND,RUBELLA,19,0.51,1966-02-12,2,1966,February
196607,ME,MAINE,RUBELLA,10,1.0,1966-02-12,2,1966,February
196607,MI,MICHIGAN,RUBELLA,91,1.07,1966-02-12,2,1966,February
196607,MN,MINNESOTA,RUBELLA,1,0.03,1966-02-12,2,1966,February
196607,MT,MONTANA,RUBELLA,1,0.14,1966-02-12,2,1966,February
196607,ND,NORTH DAKOTA,RUBELLA,4,0.62,1966-02-12,2,1966,February
196607,NH,NEW HAMPSHIRE,RUBELLA,1,0.15,1966-02-12,2,1966,February
196607,NY,NEW YORK,RUBELLA,66,0.37,1966-02-12,2,1966,February
196607,OH,OHIO,RUBELLA,36,0.35,1966-02-12,2,1966,February
196607,OR,OREGON,RUBELLA,37,1.88,1966-02-12,2,1966,February
196607,RI,RHODE ISLAND,RUBELLA,3,0.33,1966-02-12,2,1966,February
196607,SC,SOUTH CAROLINA,RUBELLA,10,0.4,1966-02-12,2,1966,February
196607,TN,TENNESSEE,RUBELLA,84,2.2,1966-02-12,2,1966,February
196607,TX,TEXAS,RUBELLA,6,0.06,1966-02-12,2,1966,February
196607,UT,UTAH,RUBELLA,4,0.4,1966-02-12,2,1966,February
196607,VA,VIRGINIA,RUBELLA,12,0.27,1966-02-12,2,1966,February
196607,VT,VERMONT,RUBELLA,5,1.21,1966-02-12,2,1966,February
196607,WA,WASHINGTON,RUBELLA,153,5.0,1966-02-12,2,1966,February
196607,WI,WISCONSIN,RUBELLA,128,2.99,1966-02-12,2,1966,February
196607,WV,WEST VIRGINIA,RUBELLA,63,3.55,1966-02-12,2,1966,February
196608,AK,ALASKA,RUBELLA,1,0.37,1966-02-19,2,1966,February
196608,AL,ALABAMA,RUBELLA,3,0.09,1966-02-19,2,1966,February
196608,AZ,ARIZONA,RUBELLA,83,5.14,1966-02-19,2,1966,February
196608,CA,CALIFORNIA,RUBELLA,67,0.36,1966-02-19,2,1966,February
196608,CO,COLORADO,RUBELLA,22,1.1,1966-02-19,2,1966,February
196608,CT,CONNECTICUT,RUBELLA,40,1.38,1966-02-19,2,1966,February
196608,DE,DELAWARE,RUBELLA,1,0.19,1966-02-19,2,1966,February
196608,FL,FLORIDA,RUBELLA,25,0.41,1966-02-19,2,1966,February
196608,IA,IOWA,RUBELLA,52,1.88,1966-02-19,2,1966,February
196608,ID,IDAHO,RUBELLA,8,1.16,1966-02-19,2,1966,February
196608,IL,ILLINOIS,RUBELLA,87,0.8,1966-02-19,2,1966,February
196608,IN,INDIANA,RUBELLA,54,1.08,1966-02-19,2,1966,February
196608,KY,KENTUCKY,RUBELLA,95,3.02,1966-02-19,2,1966,February
196608,MA,MASSACHUSETTS,RUBELLA,13,0.23,1966-02-19,2,1966,February
196608,MD,MARYLAND,RUBELLA,1,0.03,1966-02-19,2,1966,February
196608,ME,MAINE,RUBELLA,9,0.9,1966-02-19,2,1966,February
196608,MI,MICHIGAN,RUBELLA,64,0.75,1966-02-19,2,1966,February
196608,MN,MINNESOTA,RUBELLA,5,0.14,1966-02-19,2,1966,February
196608,MO,MISSOURI,RUBELLA,3,0.07,1966-02-19,2,1966,February
196608,MT,MONTANA,RUBELLA,4,0.57,1966-02-19,2,1966,February
196608,ND,NORTH DAKOTA,RUBELLA,8,1.24,1966-02-19,2,1966,February
196608,NY,NEW YORK,RUBELLA,57,0.32,1966-02-19,2,1966,February
196608,OH,OHIO,RUBELLA,37,0.36,1966-02-19,2,1966,February
196608,OR,OREGON,RUBELLA,34,1.73,1966-02-19,2,1966,February
196608,RI,RHODE ISLAND,RUBELLA,1,0.11,1966-02-19,2,1966,February
196608,SC,SOUTH CAROLINA,RUBELLA,4,0.16,1966-02-19,2,1966,February
196608,TN,TENNESSEE,RUBELLA,39,1.02,1966-02-19,2,1966,February
196608,UT,UTAH,RUBELLA,2,0.2,1966-02-19,2,1966,February
196608,VA,VIRGINIA,RUBELLA,33,0.74,1966-02-19,2,1966,February
196608,VT,VERMONT,RUBELLA,2,0.48,1966-02-19,2,1966,February
196608,WA,WASHINGTON,RUBELLA,93,3.04,1966-02-19,2,1966,February
196608,WI,WISCONSIN,RUBELLA,193,4.52,1966-02-19,2,1966,February
196608,WV,WEST VIRGINIA,RUBELLA,37,2.08,1966-02-19,2,1966,February
196609,AK,ALASKA,RUBELLA,2,0.74,1966-02-26,2,1966,February
196609,AL,ALABAMA,RUBELLA,3,0.09,1966-02-26,2,1966,February
196609,AZ,ARIZONA,RUBELLA,114,7.06,1966-02-26,2,1966,February
196609,CA,CALIFORNIA,RUBELLA,124,0.66,1966-02-26,2,1966,February
196609,CO,COLORADO,RUBELLA,15,0.75,1966-02-26,2,1966,February
196609,CT,CONNECTICUT,RUBELLA,99,3.41,1966-02-26,2,1966,February
196609,DE,DELAWARE,RUBELLA,1,0.19,1966-02-26,2,1966,February
196609,FL,FLORIDA,RUBELLA,43,0.7,1966-02-26,2,1966,February
196609,HI,HAWAII,RUBELLA,6,0.85,1966-02-26,2,1966,February
196609,IA,IOWA,RUBELLA,52,1.88,1966-02-26,2,1966,February
196609,IL,ILLINOIS,RUBELLA,81,0.75,1966-02-26,2,1966,February
196609,IN,INDIANA,RUBELLA,71,1.42,1966-02-26,2,1966,February
196609,KY,KENTUCKY,RUBELLA,17,0.54,1966-02-26,2,1966,February
196609,MA,MASSACHUSETTS,RUBELLA,43,0.78,1966-02-26,2,1966,February
196609,MD,MARYLAND,RUBELLA,17,0.46,1966-02-26,2,1966,February
196609,ME,MAINE,RUBELLA,3,0.3,1966-02-26,2,1966,February
196609,MI,MICHIGAN,RUBELLA,161,1.89,1966-02-26,2,1966,February
196609,MN,MINNESOTA,RUBELLA,6,0.17,1966-02-26,2,1966,February
196609,MT,MONTANA,RUBELLA,6,0.85,1966-02-26,2,1966,February
196609,ND,NORTH DAKOTA,RUBELLA,1,0.15,1966-02-26,2,1966,February
196609,NH,NEW HAMPSHIRE,RUBELLA,7,1.03,1966-02-26,2,1966,February
196609,NY,NEW YORK,RUBELLA,68,0.38,1966-02-26,2,1966,February
196609,OH,OHIO,RUBELLA,44,0.43,1966-02-26,2,1966,February
196609,OR,OREGON,RUBELLA,26,1.32,1966-02-26,2,1966,February
196609,SC,SOUTH CAROLINA,RUBELLA,18,0.71,1966-02-26,2,1966,February
196609,TN,TENNESSEE,RUBELLA,61,1.6,1966-02-26,2,1966,February
196609,UT,UTAH,RUBELLA,5,0.5,1966-02-26,2,1966,February
196609,VA,VIRGINIA,RUBELLA,13,0.29,1966-02-26,2,1966,February
196609,VT,VERMONT,RUBELLA,5,1.21,1966-02-26,2,1966,February
196609,WA,WASHINGTON,RUBELLA,186,6.08,1966-02-26,2,1966,February
196609,WI,WISCONSIN,RUBELLA,176,4.12,1966-02-26,2,1966,February
196609,WV,WEST VIRGINIA,RUBELLA,11,0.62,1966-02-26,2,1966,February
196610,AK,ALASKA,RUBELLA,3,1.11,1966-03-05,3,1966,March
196610,AL,ALABAMA,RUBELLA,7,0.2,1966-03-05,3,1966,March
196610,AZ,ARIZONA,RUBELLA,161,9.98,1966-03-05,3,1966,March
196610,CA,CALIFORNIA,RUBELLA,133,0.71,1966-03-05,3,1966,March
196610,CO,COLORADO,RUBELLA,19,0.95,1966-03-05,3,1966,March
196610,CT,CONNECTICUT,RUBELLA,84,2.89,1966-03-05,3,1966,March
196610,DE,DELAWARE,RUBELLA,2,0.39,1966-03-05,3,1966,March
196610,FL,FLORIDA,RUBELLA,42,0.69,1966-03-05,3,1966,March
196610,HI,HAWAII,RUBELLA,2,0.28,1966-03-05,3,1966,March
196610,IA,IOWA,RUBELLA,39,1.41,1966-03-05,3,1966,March
196610,ID,IDAHO,RUBELLA,12,1.74,1966-03-05,3,1966,March
196610,IL,ILLINOIS,RUBELLA,141,1.3,1966-03-05,3,1966,March
196610,IN,INDIANA,RUBELLA,87,1.74,1966-03-05,3,1966,March
196610,KY,KENTUCKY,RUBELLA,71,2.26,1966-03-05,3,1966,March
196610,MA,MASSACHUSETTS,RUBELLA,26,0.47,1966-03-05,3,1966,March
196610,MD,MARYLAND,RUBELLA,5,0.14,1966-03-05,3,1966,March
196610,ME,MAINE,RUBELLA,12,1.2,1966-03-05,3,1966,March
196610,MI,MICHIGAN,RUBELLA,128,1.5,1966-03-05,3,1966,March
196610,MN,MINNESOTA,RUBELLA,3,0.08,1966-03-05,3,1966,March
196610,MT,MONTANA,RUBELLA,9,1.27,1966-03-05,3,1966,March
196610,ND,NORTH DAKOTA,RUBELLA,1,0.15,1966-03-05,3,1966,March
196610,NH,NEW HAMPSHIRE,RUBELLA,14,2.06,1966-03-05,3,1966,March
196610,NY,NEW YORK,RUBELLA,85,0.48,1966-03-05,3,1966,March
196610,OH,OHIO,RUBELLA,41,0.4,1966-03-05,3,1966,March
196610,OR,OREGON,RUBELLA,42,2.13,1966-03-05,3,1966,March
196610,PA,PENNSYLVANIA,RUBELLA,3,0.03,1966-03-05,3,1966,March
196610,RI,RHODE ISLAND,RUBELLA,4,0.44,1966-03-05,3,1966,March
196610,SC,SOUTH CAROLINA,RUBELLA,18,0.71,1966-03-05,3,1966,March
196610,TN,TENNESSEE,RUBELLA,65,1.7,1966-03-05,3,1966,March
196610,TX,TEXAS,RUBELLA,2,0.02,1966-03-05,3,1966,March
196610,UT,UTAH,RUBELLA,6,0.59,1966-03-05,3,1966,March
196610,VA,VIRGINIA,RUBELLA,62,1.39,1966-03-05,3,1966,March
196610,VT,VERMONT,RUBELLA,3,0.73,1966-03-05,3,1966,March
196610,WA,WASHINGTON,RUBELLA,112,3.66,1966-03-05,3,1966,March
196610,WI,WISCONSIN,RUBELLA,187,4.38,1966-03-05,3,1966,March
196610,WV,WEST VIRGINIA,RUBELLA,96,5.41,1966-03-05,3,1966,March
196611,AK,ALASKA,RUBELLA,2,0.74,1966-03-12,3,1966,March
196611,AZ,ARIZONA,RUBELLA,150,9.29,1966-03-12,3,1966,March
196611,CA,CALIFORNIA,RUBELLA,115,0.61,1966-03-12,3,1966,March
196611,CO,COLORADO,RUBELLA,19,0.95,1966-03-12,3,1966,March
196611,CT,CONNECTICUT,RUBELLA,110,3.79,1966-03-12,3,1966,March
196611,DE,DELAWARE,RUBELLA,6,1.16,1966-03-12,3,1966,March
196611,FL,FLORIDA,RUBELLA,32,0.52,1966-03-12,3,1966,March
196611,HI,HAWAII,RUBELLA,4,0.56,1966-03-12,3,1966,March
196611,IA,IOWA,RUBELLA,105,3.8,1966-03-12,3,1966,March
196611,ID,IDAHO,RUBELLA,5,0.73,1966-03-12,3,1966,March
196611,IL,ILLINOIS,RUBELLA,183,1.69,1966-03-12,3,1966,March
196611,IN,INDIANA,RUBELLA,89,1.78,1966-03-12,3,1966,March
196611,KY,KENTUCKY,RUBELLA,185,5.88,1966-03-12,3,1966,March
196611,MA,MASSACHUSETTS,RUBELLA,74,1.34,1966-03-12,3,1966,March
196611,MD,MARYLAND,RUBELLA,35,0.95,1966-03-12,3,1966,March
196611,ME,MAINE,RUBELLA,6,0.6,1966-03-12,3,1966,March
196611,MI,MICHIGAN,RUBELLA,53,0.62,1966-03-12,3,1966,March
196611,MN,MINNESOTA,RUBELLA,16,0.44,1966-03-12,3,1966,March
196611,MT,MONTANA,RUBELLA,5,0.71,1966-03-12,3,1966,March
196611,ND,NORTH DAKOTA,RUBELLA,5,0.77,1966-03-12,3,1966,March
